DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-12-16 13:30:00;1.01;1.34;1.73;1.21;0.70;1.52;11.20;13.60;6.70;16.20;17.40;1.11;1.02;0.041;0.290;0.90;234;0.018;2.763;0.41;1.22;15.20;6.60;12.50;0.83;0.67;270.60;258.90;21.00;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 14:00:00;0.94;1.26;1.79;1.17;0.66;1.37;9.80;13.70;6.20;15.10;18.30;1.08;0.89;0.043;0.251;1.00;257;0.067;2.737;0.30;1.14;15.60;6.30;12.30;0.83;0.67;269.70;255.80;24.00;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 14:30:00;0.93;1.27;1.63;1.10;0.64;1.42;10.50;13.40;6.10;13.50;15.40;0.91;0.84;0.040;0.139;1.10;258;0.009;2.982;0.24;1.08;14.70;6.20;11.80;0.82;0.69;269.20;253.90;21.00;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 15:00:00;0.86;1.11;1.51;0.99;0.60;1.30;9.50;11.90;6.00;14.00;15.40;0.90;0.72;0.038;0.114;1.10;263;0.125;2.979;0.22;0.98;14.10;5.70;10.90;0.76;0.66;271.70;245.70;24.90;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 15:30:00;0.86;1.13;1.57;1.00;0.60;1.31;10.50;13.10;6.50;14.80;16.50;0.86;0.80;0.034;0.168;0.90;243;0.056;2.983;0.32;0.99;15.10;6.10;11.80;0.81;0.67;269.40;252.00;23.90;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 16:00:00;0.92;1.13;1.42;1.06;0.64;1.17;11.20;13.00;7.00;13.70;18.20;0.74;0.93;0.037;0.199;0.80;229;-0.058;2.649;0.23;1.05;14.10;6.40;11.70;0.78;0.68;269.50;254.00;23.10;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 16:30:00;0.92;1.19;1.84;1.06;0.64;1.27;10.50;12.90;6.60;14.00;16.90;1.06;0.79;0.031;0.149;1.00;239;0.052;2.770;0.22;1.05;15.10;6.30;11.90;0.78;0.67;270.30;253.90;20.50;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 17:00:00;0.77;1.00;1.30;0.92;0.55;1.19;8.70;12.00;6.00;16.00;16.00;0.75;0.78;0.035;0.235;0.80;261;0.026;2.948;0.21;0.93;15.10;5.90;11.20;0.75;0.66;270.40;247.30;27.60;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 17:30:00;0.80;1.05;1.51;0.91;0.56;1.14;9.90;12.30;6.30;13.70;17.00;0.74;0.77;0.034;0.224;1.10;249;-0.025;3.018;0.11;0.91;13.90;6.10;11.10;0.76;0.64;273.60;252.60;28.80;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 18:00:00;0.82;1.09;1.76;0.95;0.58;1.15;10.60;13.30;6.50;15.30;17.80;1.13;0.94;0.030;0.122;1.60;245;0.043;3.259;0.25;0.94;15.10;6.20;11.50;0.77;0.65;271.50;255.00;26.60;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 18:30:00;0.73;0.95;1.47;0.86;0.52;1.02;9.80;11.90;6.30;14.50;17.60;0.65;0.82;0.028;0.153;0.90;250;-0.056;2.909;0.19;0.85;15.10;5.90;11.10;0.75;0.61;265.50;248.20;25.80;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 19:00:00;0.80;0.98;1.12;0.89;0.56;1.05;11.70;14.10;7.10;13.20;18.40;0.70;0.69;0.030;0.128;1.30;225;0.045;2.626;0.25;0.86;15.10;6.10;11.50;0.78;0.65;268.80;250.20;25.10;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 19:30:00;0.73;0.92;1.16;0.85;0.52;1.06;10.00;12.10;6.20;14.20;17.00;0.74;0.69;0.030;0.134;1.00;256;0.042;2.884;0.05;0.85;15.10;6.00;11.40;0.77;0.63;267.50;245.20;23.80;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 20:00:00;0.64;0.89;1.38;0.79;0.46;1.07;8.20;11.40;5.60;12.50;14.70;0.76;0.72;0.024;0.116;1.10;283;0.049;3.466;0.26;0.79;15.10;5.70;10.70;0.73;0.59;268.20;245.60;27.00;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 20:30:00;0.67;0.88;1.22;0.82;0.48;0.99;9.40;12.80;6.00;14.70;19.00;0.65;0.71;0.025;0.105;1.30;262;0.035;2.918;0.19;0.79;15.10;5.90;11.10;0.76;0.62;274.70;251.30;25.20;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 21:00:00;0.64;0.80;1.02;0.75;0.45;0.93;9.30;11.30;5.90;15.10;18.30;0.65;0.60;0.025;0.100;1.00;271;-0.002;2.936;0.25;0.74;15.50;5.70;10.80;0.73;0.59;271.80;243.90;29.10;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 21:30:00;0.70;0.93;1.27;0.81;0.49;0.99;10.00;12.80;6.30;13.60;17.20;0.72;0.65;0.027;0.136;0.90;253;-0.033;2.876;0.25;0.80;15.00;6.10;11.30;0.76;0.61;265.70;248.60;25.10;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 22:00:00;0.63;0.80;1.04;0.75;0.45;0.95;8.90;12.10;6.10;13.70;17.00;0.64;0.58;0.025;0.106;1.10;261;0.067;2.849;0.20;0.73;15.20;5.70;11.00;0.75;0.60;263.10;241.30;27.50;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 22:30:00;0.70;0.90;1.20;0.81;0.50;1.02;10.50;13.70;6.70;13.90;18.70;0.61;0.62;0.025;0.069;2.00;237;-0.037;2.787;0.19;0.77;15.60;6.10;11.60;0.77;0.62;267.10;248.10;26.10;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 23:00:00;0.66;0.87;1.12;0.76;0.48;0.99;9.90;13.50;6.60;16.10;17.10;0.62;0.56;0.022;0.091;1.30;241;0.030;2.825;0.31;0.76;15.10;6.20;11.30;0.74;0.60;266.50;251.80;24.00;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-16 23:30:00;0.63;0.80;1.15;0.72;0.44;0.90;9.40;12.30;6.30;15.00;15.80;0.58;0.62;0.022;0.079;1.10;252;-0.019;2.953;0.08;0.71;15.20;6.10;11.30;0.74;0.62;267.20;245.60;24.20;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 00:00:00;0.71;0.93;1.18;0.80;0.49;1.09;11.40;14.00;7.10;13.40;18.00;0.61;0.63;0.023;0.120;1.10;224;-0.012;2.853;0.42;0.79;15.10;6.70;12.10;0.78;0.66;269.90;257.60;19.70;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 00:30:00;0.57;0.72;1.01;0.66;0.41;0.81;9.40;12.50;6.20;14.00;16.90;0.52;0.54;0.021;0.073;1.10;256;-0.010;2.900;0.22;0.67;15.10;6.00;11.20;0.75;0.63;269.50;248.40;25.10;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 01:00:00;0.76;1.00;1.47;0.85;0.51;1.14;12.50;14.20;7.30;13.70;17.30;0.74;0.73;0.019;0.055;1.90;216;0.048;2.988;0.55;0.83;15.10;7.20;12.40;0.75;0.66;265.40;254.30;22.80;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 01:30:00;0.64;0.87;1.31;0.74;0.45;1.10;11.40;14.00;7.10;15.50;16.00;0.60;0.72;0.019;0.074;1.10;223;0.003;3.131;0.37;0.74;15.20;7.00;12.40;0.78;0.63;267.80;255.60;24.80;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 02:00:00;0.61;0.80;1.12;0.69;0.43;0.93;10.90;13.20;6.90;13.70;17.90;0.60;0.57;0.018;0.111;1.00;233;0.006;2.917;0.32;0.69;14.10;6.50;11.30;0.72;0.65;268.50;251.70;26.20;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 02:30:00;0.68;0.86;1.15;0.76;0.47;0.96;12.30;14.10;7.50;13.10;17.50;0.57;0.67;0.016;0.055;1.50;213;-0.031;2.886;0.35;0.78;15.10;7.40;12.50;0.74;0.65;266.50;256.70;26.90;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 03:00:00;0.58;0.77;0.97;0.68;0.41;0.92;10.30;12.80;6.30;14.20;17.70;0.57;0.59;0.023;0.106;1.40;249;0.016;2.943;0.17;0.65;14.60;6.60;11.50;0.73;0.60;266.60;251.30;32.90;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 03:30:00;0.59;0.78;1.03;0.71;0.41;0.90;9.60;12.30;5.80;15.00;16.40;0.59;0.65;0.037;0.244;0.90;272;0.018;2.814;0.25;0.69;14.20;6.70;11.70;0.75;0.64;263.00;253.80;36.90;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 04:00:00;0.58;0.80;1.19;0.72;0.41;0.95;8.30;12.80;5.00;14.20;16.50;0.68;0.59;0.052;0.323;1.10;315;0.056;3.009;0.28;0.66;14.60;5.50;11.10;0.84;0.62;267.20;253.70;39.60;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 04:30:00;0.65;0.92;1.43;0.83;0.46;1.12;8.90;13.20;5.20;14.70;16.50;0.70;0.73;0.052;0.180;1.00;304;-0.015;3.142;0.48;0.81;15.20;5.30;11.60;0.90;0.68;260.40;256.70;35.50;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 05:00:00;0.64;0.86;1.32;1.16;0.46;1.04;8.10;12.00;4.90;15.80;16.90;0.71;0.74;0.053;0.194;1.10;316;999.999;999.999;0.33;1.08;15.10;4.60;9.70;0.74;0.32;266.70;251.50;46.40;63.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 05:30:00;0.63;0.86;1.47;0.77;0.45;0.98;7.70;11.60;4.90;14.80;16.10;0.83;0.65;0.048;0.214;1.20;326;-0.015;3.103;0.32;0.76;15.00;4.90;10.70;0.84;0.52;260.60;256.20;41.70;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 06:00:00;0.65;0.85;1.29;0.81;0.47;0.92;7.60;11.10;4.80;13.20;15.20;0.76;0.59;0.049;0.200;1.20;330;0.067;2.728;0.15;0.78;15.10;4.70;10.20;0.80;0.45;264.30;259.70;37.60;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 06:30:00;0.60;0.73;0.99;0.77;0.43;0.81;6.00;7.90;4.20;11.90;15.40;0.62;0.57;0.052;0.270;0.90;376;0.084;2.816;0.21;0.76;15.10;4.10;9.00;0.72;0.45;261.30;260.70;41.30;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 07:00:00;0.63;0.79;1.24;0.80;0.46;0.86;5.50;7.30;4.00;11.90;14.80;0.75;0.67;0.050;0.187;1.50;394;0.003;3.059;0.15;0.78;15.10;4.10;8.70;0.68;0.52;252.20;257.50;44.00;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 07:30:00;0.67;0.84;1.12;0.80;0.48;0.97;5.40;7.00;4.00;12.30;15.90;0.65;0.67;0.053;0.157;1.00;396;-0.021;3.143;0.08;0.78;15.50;4.00;8.20;0.64;0.51;260.30;261.70;40.10;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 08:00:00;0.68;0.86;1.19;0.85;0.49;0.99;5.10;6.30;3.80;2.50;14.60;0.69;0.70;0.051;0.173;1.00;412;0.091;3.064;0.13;0.83;15.10;4.00;7.90;0.61;0.50;260.40;263.90;43.90;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 08:30:00;0.76;0.93;1.36;0.93;0.55;1.01;5.00;5.40;4.00;3.70;13.50;0.77;0.84;0.055;0.254;1.00;397;-0.052;2.924;0.20;0.90;15.10;4.00;7.40;0.56;0.48;262.30;265.60;42.30;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 09:00:00;0.91;1.11;1.34;1.05;0.66;1.17;5.00;4.70;4.10;3.90;15.10;0.86;0.74;0.051;0.183;1.10;389;0.072;2.934;0.17;1.03;14.70;3.90;6.40;0.47;0.37;266.70;270.70;43.00;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 09:30:00;0.94;1.17;1.60;1.09;0.68;1.31;4.80;4.80;4.10;12.00;12.10;0.99;0.89;0.053;0.191;1.20;391;0.063;3.116;0.28;1.06;4.10;4.00;6.50;0.47;0.40;273.40;269.00;25.40;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 10:00:00;1.03;1.31;1.69;1.20;0.74;1.44;4.70;5.20;4.10;4.10;15.50;1.07;0.93;0.061;0.216;1.30;390;0.100;3.101;0.33;1.17;4.60;4.10;6.10;0.44;0.32;286.00;275.20;26.60;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 10:30:00;1.22;1.51;1.88;1.41;0.89;1.68;4.70;4.80;4.10;3.70;11.80;1.10;1.14;0.061;0.268;1.10;384;0.033;2.780;0.36;1.39;4.60;4.20;5.70;0.39;0.40;278.00;273.30;23.40;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 11:00:00;1.29;1.55;1.94;1.43;0.93;1.66;4.90;4.80;4.30;4.90;14.70;1.05;1.04;0.063;0.366;1.00;368;0.005;2.830;0.27;1.41;4.80;4.30;5.60;0.37;0.41;284.50;278.00;26.80;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 11:30:00;1.32;1.62;1.96;1.44;0.95;1.71;5.00;5.20;4.40;4.50;13.60;1.11;1.27;0.061;0.326;0.90;366;0.116;3.004;0.31;1.42;5.10;4.20;5.50;0.37;0.38;280.90;278.90;24.60;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 12:00:00;1.38;1.73;2.21;1.54;1.00;1.97;5.10;5.10;4.40;4.20;10.60;1.32;1.13;0.058;0.151;1.60;366;0.104;2.952;0.29;1.53;5.10;4.30;5.70;0.39;0.32;278.30;278.60;27.50;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 12:30:00;1.55;1.94;2.90;1.69;1.09;2.08;5.40;5.30;4.50;4.90;12.40;1.72;1.30;0.066;0.495;0.80;354;0.146;3.288;0.42;1.67;5.30;4.50;5.90;0.40;0.40;281.00;276.40;25.30;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 13:00:00;1.47;1.81;2.52;1.62;1.06;2.01;5.30;5.50;4.60;5.10;9.50;1.57;1.25;0.063;0.221;1.20;348;0.030;3.046;0.31;1.59;5.50;4.60;5.80;0.39;0.37;282.50;278.20;28.20;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 13:30:00;1.47;1.77;2.60;1.62;1.08;1.94;5.70;5.90;4.80;5.60;11.70;1.66;1.27;0.060;0.300;0.90;334;0.136;2.931;0.25;1.60;5.60;4.60;5.90;0.40;0.38;284.40;281.40;23.90;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 14:00:00;1.56;1.94;2.93;1.71;1.13;2.11;5.80;5.60;5.00;6.10;11.40;1.67;1.36;0.056;0.280;1.00;319;0.128;3.002;0.35;1.70;5.70;4.90;6.10;0.38;0.41;274.00;277.40;23.20;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 14:30:00;1.43;1.77;2.77;1.56;1.02;1.85;5.70;5.70;4.90;5.50;10.10;1.44;1.33;0.055;0.264;1.10;325;0.122;2.981;0.36;1.55;5.70;4.80;6.00;0.38;0.43;279.20;279.60;20.50;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 15:00:00;1.40;1.76;2.22;1.55;1.01;2.02;5.80;5.80;5.00;5.70;10.20;1.31;1.23;0.053;0.260;1.80;318;0.032;2.957;0.35;1.55;5.90;4.90;6.20;0.40;0.41;280.00;277.90;21.20;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 15:30:00;1.33;1.65;2.18;1.44;0.95;1.84;6.00;6.00;5.00;6.10;13.80;1.25;1.22;0.045;0.150;0.90;317;0.019;2.967;0.47;1.42;5.90;4.90;6.30;0.41;0.41;282.40;279.50;19.40;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 16:00:00;1.26;1.54;2.01;1.38;0.90;1.63;5.80;5.70;4.90;5.70;11.90;1.15;1.23;0.051;0.386;1.00;321;0.078;2.974;0.27;1.38;5.70;4.90;6.40;0.44;0.38;280.30;278.20;25.00;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 16:30:00;1.22;1.45;1.99;1.36;0.86;1.51;6.00;6.10;4.80;6.40;10.70;1.09;1.10;0.052;0.337;0.90;335;0.081;2.792;0.31;1.36;5.90;4.80;6.70;0.47;0.31;275.00;279.60;23.50;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 17:00:00;1.10;1.31;1.61;1.24;0.79;1.43;5.70;5.80;4.70;6.40;11.30;1.00;0.89;0.053;0.190;2.00;341;0.068;2.886;0.30;1.22;5.80;4.60;6.40;0.48;0.37;282.10;284.30;24.80;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 17:30:00;0.95;1.19;1.68;1.10;0.69;1.34;5.80;6.20;4.40;5.60;14.80;1.07;0.87;0.054;0.123;1.00;362;0.065;3.098;0.22;1.09;5.50;4.30;6.50;0.51;0.22;281.50;293.10;31.70;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 18:00:00;0.99;1.21;1.55;1.15;0.71;1.33;5.70;6.20;4.40;6.80;12.20;1.01;0.81;0.054;0.251;1.20;359;0.097;2.867;0.17;1.12;5.50;4.40;6.60;0.51;0.19;284.30;291.90;25.00;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 18:30:00;0.91;1.12;1.46;1.04;0.65;1.22;5.80;5.90;4.40;7.90;15.50;1.00;0.86;0.052;0.214;1.30;363;0.084;3.106;0.14;1.04;5.30;4.30;6.60;0.51;0.10;284.10;295.00;31.20;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 19:00:00;0.86;1.06;1.65;1.01;0.63;1.15;5.20;5.70;4.30;5.20;10.90;0.93;0.79;0.053;0.361;1.20;368;0.053;3.027;0.14;0.98;13.50;4.10;6.80;0.54;0.11;269.30;300.60;38.30;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 19:30:00;0.81;0.98;1.27;0.99;0.60;1.05;5.60;6.60;4.20;6.60;16.20;0.76;0.93;0.056;0.255;1.10;377;0.010;2.844;0.09;0.99;14.10;4.30;7.50;0.58;0.18;252.30;292.30;33.50;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 20:00:00;0.81;1.00;1.34;0.96;0.58;1.17;5.70;7.20;4.30;5.90;13.70;0.78;0.76;0.052;0.185;1.20;375;-0.022;2.925;-0.06;0.96;13.50;4.30;7.60;0.59;0.24;255.20;297.10;36.90;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 20:30:00;0.79;0.95;1.22;0.95;0.58;1.06;5.70;6.30;4.30;3.30;15.70;0.82;0.79;0.050;0.135;1.10;374;0.026;2.854;0.06;0.93;15.10;4.10;7.50;0.59;0.29;253.20;301.30;34.70;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 21:00:00;0.78;0.96;1.20;0.96;0.57;1.03;5.60;6.50;4.20;14.00;14.90;0.72;0.83;0.052;0.161;1.30;377;0.022;2.643;0.14;0.95;15.10;4.20;7.80;0.60;0.38;259.90;301.90;40.70;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 21:30:00;0.76;0.94;1.17;0.93;0.55;0.98;5.70;7.60;4.20;10.90;13.80;0.70;0.73;0.050;0.218;1.00;379;0.073;2.865;0.06;0.91;14.10;4.10;7.70;0.60;0.37;251.30;298.90;39.80;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 22:00:00;0.79;1.00;1.49;0.97;0.58;1.10;5.70;6.90;4.20;11.90;14.40;0.94;0.69;0.057;0.213;1.30;379;0.058;2.861;-0.03;0.95;14.10;4.10;7.40;0.58;0.39;251.00;304.70;37.10;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 22:30:00;0.88;1.10;1.43;1.07;0.64;1.20;6.00;7.60;4.30;11.00;15.00;0.91;0.90;0.056;0.180;1.70;369;0.050;2.982;0.15;1.09;14.00;4.40;8.30;0.63;0.53;252.10;298.50;33.90;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 23:00:00;0.91;1.14;1.67;1.08;0.65;1.22;6.20;8.00;4.60;12.80;14.60;1.07;0.99;0.051;0.183;1.70;347;0.084;3.203;0.19;1.06;13.20;4.40;8.10;0.62;0.49;246.80;295.60;34.90;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-17 23:30:00;0.89;1.12;1.55;1.06;0.64;1.29;6.90;8.90;4.90;12.50;15.00;0.98;0.79;0.050;0.241;1.10;327;0.045;2.887;0.14;1.03;13.90;4.50;8.40;0.65;0.48;239.20;290.30;30.50;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 00:00:00;0.86;1.12;1.57;1.04;0.62;1.27;6.20;7.40;4.50;12.80;13.40;1.05;0.92;0.051;0.356;0.90;349;0.125;3.346;0.13;1.05;13.10;4.60;8.20;0.61;0.56;244.10;292.60;33.20;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 00:30:00;0.89;1.15;1.50;1.08;0.65;1.24;7.10;9.60;5.00;13.00;15.10;0.85;0.83;0.046;0.256;1.10;314;0.053;2.875;0.24;1.08;13.10;5.00;9.00;0.66;0.63;241.30;280.10;32.30;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 01:00:00;0.95;1.26;1.89;1.13;0.68;1.55;6.70;9.00;4.80;13.30;14.60;1.05;1.01;0.054;0.218;1.10;333;0.146;3.117;0.30;1.11;12.70;4.60;8.20;0.62;0.56;248.10;294.70;34.30;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 01:30:00;0.96;1.18;1.51;1.15;0.70;1.32;7.00;8.50;4.80;4.70;14.90;0.92;0.84;0.051;0.216;1.10;330;0.026;2.835;0.22;1.15;13.00;4.70;8.40;0.63;0.56;249.20;290.30;31.80;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 02:00:00;1.15;1.43;1.78;1.32;0.83;1.62;7.30;9.30;5.10;9.60;14.30;1.08;1.03;0.053;0.198;1.80;308;0.095;2.812;0.26;1.28;12.20;4.80;8.10;0.60;0.58;243.80;294.40;33.00;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 02:30:00;1.11;1.38;1.82;1.31;0.83;1.61;6.70;8.30;5.00;8.70;13.00;1.08;1.06;0.057;0.375;1.00;321;0.099;2.779;0.19;1.31;12.20;4.80;8.00;0.60;0.55;239.60;293.40;31.70;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 03:00:00;1.18;1.43;1.97;1.36;0.85;1.52;6.40;7.50;4.80;10.20;13.60;1.17;1.07;0.055;0.156;2.40;328;0.052;3.030;0.09;1.34;11.40;4.70;7.60;0.56;0.48;234.90;298.70;32.60;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 03:30:00;1.37;1.74;2.78;1.59;0.98;1.87;7.40;9.30;5.20;11.60;13.30;1.37;1.41;0.055;0.218;1.10;308;0.048;3.113;0.31;1.62;11.80;5.10;8.30;0.59;0.54;232.90;284.70;24.30;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
